Stage,FAI,Data
D,FAI12_1,1.323
D,FAI12_1,1.342
D,FAI12_1,1.367
D,FAI12_1,1.337
D,FAI12_1,1.359
D,FAI12_1,1.367
D,FAI12_1,1.341
D,FAI12_1,1.347
D,FAI12_1,1.37
D,FAI12_1,1.345
D,FAI12_1,1.327
D,FAI12_1,1.355
D,FAI12_1,1.33
D,FAI12_1,1.373
D,FAI12_1,1.33
D,FAI12_1,1.355
D,FAI12_1,1.347
D,FAI12_1,1.337
D,FAI12_1,1.368
D,FAI12_1,1.347
D,FAI12_1,1.336
E,FAI12_1,1.336
E,FAI12_1,1.318
E,FAI12_1,1.327
E,FAI12_1,1.346
E,FAI12_1,1.364
E,FAI12_1,1.338
E,FAI12_1,1.326
E,FAI12_1,1.333
E,FAI12_1,1.316
E,FAI12_1,1.354
E,FAI12_1,1.357
E,FAI12_1,1.35
E,FAI12_1,1.346
E,FAI12_1,1.34
E,FAI12_1,1.34
E,FAI12_1,1.338
E,FAI12_1,1.351
E,FAI12_1,1.343
E,FAI12_1,1.388
E,FAI12_1,1.37
F,FAI12_1,1.345
F,FAI12_1,1.343
F,FAI12_1,1.37
F,FAI12_1,1.344
F,FAI12_1,1.326
F,FAI12_1,1.364
F,FAI12_1,1.346
F,FAI12_1,1.347
F,FAI12_1,1.327
F,FAI12_1,1.356
F,FAI12_1,1.337
F,FAI12_1,1.364
F,FAI12_1,1.337
F,FAI12_1,1.366
F,FAI12_1,1.349
F,FAI12_1,1.333
F,FAI12_1,1.365
F,FAI12_1,1.31
F,FAI12_1,1.367
F,FAI12_1,1.333
F,FAI12_1,1.338
F,FAI12_1,1.341
F,FAI12_1,1.364
G,FAI12_1,1.338
G,FAI12_1,1.328
G,FAI12_1,1.331
G,FAI12_1,1.354
G,FAI12_1,1.395
G,FAI12_1,1.348
G,FAI12_1,1.351
G,FAI12_1,1.382
G,FAI12_1,1.352
G,FAI12_1,1.37
G,FAI12_1,1.371
G,FAI12_1,1.332
G,FAI12_1,1.374
G,FAI12_1,1.339
G,FAI12_1,1.349
G,FAI12_1,1.366
G,FAI12_1,1.34
G,FAI12_1,1.338
G,FAI12_1,1.332
G,FAI12_1,1.352
G,FAI12_1,1.328
G,FAI12_1,1.322
H,FAI12_1,1.358
H,FAI12_1,1.32
H,FAI12_1,1.348
H,FAI12_1,1.397
H,FAI12_1,1.349
H,FAI12_1,1.33
H,FAI12_1,1.375
H,FAI12_1,1.341
H,FAI12_1,1.323
H,FAI12_1,1.345
H,FAI12_1,1.361
H,FAI12_1,1.348
H,FAI12_1,1.344
H,FAI12_1,1.372
H,FAI12_1,1.368
H,FAI12_1,1.377
H,FAI12_1,1.341
H,FAI12_1,1.377
H,FAI12_1,1.343
H,FAI12_1,1.338
H,FAI12_1,1.358
H,FAI12_1,1.344
H,FAI12_1,1.366
I,FAI12_1,1.356
I,FAI12_1,1.322
I,FAI12_1,1.325
I,FAI12_1,1.362
I,FAI12_1,1.393
I,FAI12_1,1.341
I,FAI12_1,1.334
I,FAI12_1,1.324
I,FAI12_1,1.345
I,FAI12_1,1.334
I,FAI12_1,1.33
I,FAI12_1,1.351
I,FAI12_1,1.37
I,FAI12_1,1.327
I,FAI12_1,1.362
I,FAI12_1,1.345
I,FAI12_1,1.362
I,FAI12_1,1.362
I,FAI12_1,1.349
I,FAI12_1,1.35
I,FAI12_1,1.336
I,FAI12_1,1.344
I,FAI12_1,1.378
J,FAI12_1,1.352
J,FAI12_1,1.327
J,FAI12_1,1.328
J,FAI12_1,1.346
J,FAI12_1,1.37
J,FAI12_1,1.36
J,FAI12_1,1.403
J,FAI12_1,1.319
J,FAI12_1,1.355
J,FAI12_1,1.382
J,FAI12_1,1.357
J,FAI12_1,1.354
J,FAI12_1,1.354
J,FAI12_1,1.381
J,FAI12_1,1.37
J,FAI12_1,1.351
J,FAI12_1,1.353
J,FAI12_1,1.35
J,FAI12_1,1.37
J,FAI12_1,1.35
J,FAI12_1,1.33
J,FAI12_1,1.303
J,FAI12_1,1.362
K,FAI12_1,1.358
K,FAI12_1,1.354
K,FAI12_1,1.321
K,FAI12_1,1.319
K,FAI12_1,1.361
K,FAI12_1,1.348
K,FAI12_1,1.337
K,FAI12_1,1.377
K,FAI12_1,1.351
K,FAI12_1,1.343
K,FAI12_1,1.372
K,FAI12_1,1.333
K,FAI12_1,1.366
K,FAI12_1,1.378
K,FAI12_1,1.321
K,FAI12_1,1.324
K,FAI12_1,1.33
K,FAI12_1,1.369
K,FAI12_1,1.332
K,FAI12_1,1.386
K,FAI12_1,1.333
K,FAI12_1,1.352
K,FAI12_1,1.348
L,FAI12_1,1.352
L,FAI12_1,1.378
L,FAI12_1,1.331
L,FAI12_1,1.375
L,FAI12_1,1.37
L,FAI12_1,1.352
L,FAI12_1,1.327
L,FAI12_1,1.347
L,FAI12_1,1.361
L,FAI12_1,1.335
L,FAI12_1,1.336
L,FAI12_1,1.364
L,FAI12_1,1.317
L,FAI12_1,1.327
L,FAI12_1,1.338
L,FAI12_1,1.381
L,FAI12_1,1.333
L,FAI12_1,1.339
L,FAI12_1,1.364
L,FAI12_1,1.348
L,FAI12_1,1.352
L,FAI12_1,1.329
L,FAI12_1,1.345
M,FAI12_1,1.352
M,FAI12_1,1.353
M,FAI12_1,1.349
M,FAI12_1,1.339
M,FAI12_1,1.322
M,FAI12_1,1.363
M,FAI12_1,1.337
M,FAI12_1,1.363
M,FAI12_1,1.364
M,FAI12_1,1.341
M,FAI12_1,1.363
M,FAI12_1,1.334
M,FAI12_1,1.368
M,FAI12_1,1.342
M,FAI12_1,1.362
M,FAI12_1,1.338
M,FAI12_1,1.329
M,FAI12_1,1.377
M,FAI12_1,1.354
M,FAI12_1,1.355
M,FAI12_1,1.349
M,FAI12_1,1.388
M,FAI12_1,1.327
N,FAI12_1,1.347
N,FAI12_1,1.364
N,FAI12_1,1.327
N,FAI12_1,1.359
N,FAI12_1,1.328
N,FAI12_1,1.346
N,FAI12_1,1.332
N,FAI12_1,1.373
N,FAI12_1,1.35
N,FAI12_1,1.331
N,FAI12_1,1.362
N,FAI12_1,1.355
N,FAI12_1,1.346
N,FAI12_1,1.341
N,FAI12_1,1.331
N,FAI12_1,1.349
N,FAI12_1,1.372
N,FAI12_1,1.372
N,FAI12_1,1.346
N,FAI12_1,1.352
N,FAI12_1,1.348
N,FAI12_1,1.348
N,FAI12_1,1.371
O,FAI12_1,1.369
O,FAI12_1,1.333
O,FAI12_1,1.36
O,FAI12_1,1.344
O,FAI12_1,1.348
O,FAI12_1,1.338
O,FAI12_1,1.389
O,FAI12_1,1.343
O,FAI12_1,1.345
O,FAI12_1,1.342
O,FAI12_1,1.362
O,FAI12_1,1.349
O,FAI12_1,1.33
O,FAI12_1,1.356
O,FAI12_1,1.338
O,FAI12_1,1.289
O,FAI12_1,1.372
O,FAI12_1,1.366
O,FAI12_1,1.325
O,FAI12_1,1.327
O,FAI12_1,1.336
O,FAI12_1,1.348
O,FAI12_1,1.335
O,FAI12_1,1.323
O,FAI12_1,1.334
O,FAI12_1,1.324
O,FAI12_1,1.374
O,FAI12_1,1.325
O,FAI12_1,1.313
O,FAI12_1,1.366
O,FAI12_1,1.368
O,FAI12_1,1.34
O,FAI12_1,1.334
O,FAI12_1,1.362
O,FAI12_1,1.309
O,FAI12_1,1.372
O,FAI12_1,1.358
O,FAI12_1,1.365
O,FAI12_1,1.349
P,FAI12_1,1.322
P,FAI12_1,1.32
P,FAI12_1,1.347
P,FAI12_1,1.322
P,FAI12_1,1.362
P,FAI12_1,1.323
P,FAI12_1,1.352
P,FAI12_1,1.334
P,FAI12_1,1.324
P,FAI12_1,1.33
P,FAI12_1,1.344
P,FAI12_1,1.361
P,FAI12_1,1.366
P,FAI12_1,1.332
P,FAI12_1,1.353
P,FAI12_1,1.359
P,FAI12_1,1.34
P,FAI12_1,1.338
P,FAI12_1,1.335
P,FAI12_1,1.364
P,FAI12_1,1.33
P,FAI12_1,1.327
P,FAI12_1,1.369
A,FAI12_2,1.308
A,FAI12_2,1.281
A,FAI12_2,1.34
A,FAI12_2,1.28
A,FAI12_2,1.324
A,FAI12_2,1.315
A,FAI12_2,1.328
A,FAI12_2,1.32
A,FAI12_2,1.321
A,FAI12_2,1.306
A,FAI12_2,1.321
A,FAI12_2,1.329
A,FAI12_2,1.291
A,FAI12_2,1.317
A,FAI12_2,1.322
A,FAI12_2,1.331
A,FAI12_2,1.313
A,FAI12_2,1.343
A,FAI12_2,1.308
A,FAI12_2,1.289
A,FAI12_2,1.287
A,FAI12_2,1.31
A,FAI12_2,1.314
A,FAI12_2,1.342
A,FAI12_2,1.303
A,FAI12_2,1.324
A,FAI12_2,1.292
A,FAI12_2,1.344
A,FAI12_2,1.31
A,FAI12_2,1.245
A,FAI12_2,1.308
A,FAI12_2,1.302
A,FAI12_2,1.343
A,FAI12_2,1.328
B,FAI12_2,1.357
B,FAI12_2,1.359
B,FAI12_2,1.291
B,FAI12_2,1.304
B,FAI12_2,1.329
B,FAI12_2,1.343
B,FAI12_2,1.331
B,FAI12_2,1.346
B,FAI12_2,1.323
B,FAI12_2,1.319
B,FAI12_2,1.287
B,FAI12_2,1.324
B,FAI12_2,1.343
B,FAI12_2,1.342
B,FAI12_2,1.323
B,FAI12_2,1.353
B,FAI12_2,1.321
B,FAI12_2,1.319
B,FAI12_2,1.337
B,FAI12_2,1.304
B,FAI12_2,1.313
B,FAI12_2,1.323
B,FAI12_2,1.341
C,FAI12_2,1.331
C,FAI12_2,1.345
C,FAI12_2,1.33
C,FAI12_2,1.329
C,FAI12_2,1.329
C,FAI12_2,1.322
C,FAI12_2,1.345
C,FAI12_2,1.327
C,FAI12_2,1.322
C,FAI12_2,1.332
C,FAI12_2,1.33
C,FAI12_2,1.301
C,FAI12_2,1.318
C,FAI12_2,1.355
C,FAI12_2,1.331
C,FAI12_2,1.333
C,FAI12_2,1.335
C,FAI12_2,1.343
C,FAI12_2,1.31
C,FAI12_2,1.322
C,FAI12_2,1.325
C,FAI12_2,1.336
C,FAI12_2,1.354
D,FAI12_2,1.308
D,FAI12_2,1.341
D,FAI12_2,1.296
D,FAI12_2,1.317
D,FAI12_2,1.332
D,FAI12_2,1.298
D,FAI12_2,1.331
D,FAI12_2,1.336
D,FAI12_2,1.299
D,FAI12_2,1.312
D,FAI12_2,1.34
D,FAI12_2,1.316
D,FAI12_2,1.301
D,FAI12_2,1.324
D,FAI12_2,1.3
D,FAI12_2,1.343
D,FAI12_2,1.3
D,FAI12_2,1.321
D,FAI12_2,1.316
D,FAI12_2,1.299
D,FAI12_2,1.337
D,FAI12_2,1.312
D,FAI12_2,1.311
E,FAI12_2,1.306
E,FAI12_2,1.287
E,FAI12_2,1.301
E,FAI12_2,1.327
E,FAI12_2,1.326
E,FAI12_2,1.312
E,FAI12_2,1.299
E,FAI12_2,1.302
E,FAI12_2,1.285
E,FAI12_2,1.32
E,FAI12_2,1.317
E,FAI12_2,1.322
E,FAI12_2,1.307
E,FAI12_2,1.318
E,FAI12_2,1.299
E,FAI12_2,1.304
E,FAI12_2,1.331
E,FAI12_2,1.308
E,FAI12_2,1.356
E,FAI12_2,1.341
F,FAI12_2,1.305
F,FAI12_2,1.304
F,FAI12_2,1.337
F,FAI12_2,1.317
F,FAI12_2,1.294
F,FAI12_2,1.336
F,FAI12_2,1.308
F,FAI12_2,1.321
F,FAI12_2,1.301
F,FAI12_2,1.315
F,FAI12_2,1.311
F,FAI12_2,1.335
F,FAI12_2,1.308
F,FAI12_2,1.326
F,FAI12_2,1.317
F,FAI12_2,1.302
F,FAI12_2,1.334
F,FAI12_2,1.28
F,FAI12_2,1.329
F,FAI12_2,1.295
F,FAI12_2,1.319
F,FAI12_2,1.315
F,FAI12_2,1.324
G,FAI12_2,1.313
G,FAI12_2,1.295
G,FAI12_2,1.297
G,FAI12_2,1.325
G,FAI12_2,1.366
G,FAI12_2,1.316
G,FAI12_2,1.314
G,FAI12_2,1.345
G,FAI12_2,1.312
G,FAI12_2,1.321
G,FAI12_2,1.332
G,FAI12_2,1.314
G,FAI12_2,1.34
G,FAI12_2,1.31
G,FAI12_2,1.314
G,FAI12_2,1.337
G,FAI12_2,1.312
G,FAI12_2,1.291
G,FAI12_2,1.296
G,FAI12_2,1.328
G,FAI12_2,1.298
G,FAI12_2,1.294
H,FAI12_2,1.328
H,FAI12_2,1.302
H,FAI12_2,1.32
H,FAI12_2,1.364
H,FAI12_2,1.312
H,FAI12_2,1.299
H,FAI12_2,1.341
H,FAI12_2,1.316
H,FAI12_2,1.292
H,FAI12_2,1.316
H,FAI12_2,1.33
H,FAI12_2,1.314
H,FAI12_2,1.315
H,FAI12_2,1.332
H,FAI12_2,1.335
H,FAI12_2,1.342
H,FAI12_2,1.315
H,FAI12_2,1.339
H,FAI12_2,1.306
H,FAI12_2,1.315
H,FAI12_2,1.318
H,FAI12_2,1.31
H,FAI12_2,1.335
I,FAI12_2,1.324
I,FAI12_2,1.296
I,FAI12_2,1.275
I,FAI12_2,1.338
I,FAI12_2,1.356
I,FAI12_2,1.306
I,FAI12_2,1.306
I,FAI12_2,1.293
I,FAI12_2,1.305
I,FAI12_2,1.307
I,FAI12_2,1.296
I,FAI12_2,1.319
I,FAI12_2,1.327
I,FAI12_2,1.301
I,FAI12_2,1.332
I,FAI12_2,1.308
I,FAI12_2,1.324
I,FAI12_2,1.326
I,FAI12_2,1.314
I,FAI12_2,1.322
I,FAI12_2,1.305
I,FAI12_2,1.307
I,FAI12_2,1.341
J,FAI12_2,1.312
J,FAI12_2,1.3
J,FAI12_2,1.29
J,FAI12_2,1.317
J,FAI12_2,1.34
J,FAI12_2,1.329
J,FAI12_2,1.379
J,FAI12_2,1.286
J,FAI12_2,1.316
J,FAI12_2,1.344
J,FAI12_2,1.32
J,FAI12_2,1.331
J,FAI12_2,1.324
J,FAI12_2,1.342
J,FAI12_2,1.35
J,FAI12_2,1.318
J,FAI12_2,1.327
J,FAI12_2,1.32
J,FAI12_2,1.334
J,FAI12_2,1.328
J,FAI12_2,1.291
J,FAI12_2,1.271
J,FAI12_2,1.339
K,FAI12_2,1.323
K,FAI12_2,1.332
K,FAI12_2,1.287
K,FAI12_2,1.289
K,FAI12_2,1.33
K,FAI12_2,1.317
K,FAI12_2,1.307
K,FAI12_2,1.345
K,FAI12_2,1.317
K,FAI12_2,1.32
K,FAI12_2,1.339
K,FAI12_2,1.302
K,FAI12_2,1.331
K,FAI12_2,1.345
K,FAI12_2,1.293
K,FAI12_2,1.296
K,FAI12_2,1.299
K,FAI12_2,1.325
K,FAI12_2,1.298
K,FAI12_2,1.35
K,FAI12_2,1.306
K,FAI12_2,1.317
K,FAI12_2,1.308
L,FAI12_2,1.314
L,FAI12_2,1.336
L,FAI12_2,1.302
L,FAI12_2,1.339
L,FAI12_2,1.326
L,FAI12_2,1.329
L,FAI12_2,1.3
L,FAI12_2,1.326
L,FAI12_2,1.325
L,FAI12_2,1.301
L,FAI12_2,1.303
L,FAI12_2,1.327
L,FAI12_2,1.292
L,FAI12_2,1.294
L,FAI12_2,1.316
L,FAI12_2,1.342
L,FAI12_2,1.309
L,FAI12_2,1.307
L,FAI12_2,1.333
L,FAI12_2,1.309
L,FAI12_2,1.322
L,FAI12_2,1.282
L,FAI12_2,1.321
M,FAI12_2,1.322
M,FAI12_2,1.334
M,FAI12_2,1.323
M,FAI12_2,1.311
M,FAI12_2,1.298
M,FAI12_2,1.334
M,FAI12_2,1.307
M,FAI12_2,1.325
M,FAI12_2,1.326
M,FAI12_2,1.315
M,FAI12_2,1.318
M,FAI12_2,1.308
M,FAI12_2,1.33
M,FAI12_2,1.313
M,FAI12_2,1.309
M,FAI12_2,1.302
M,FAI12_2,1.296
M,FAI12_2,1.344
M,FAI12_2,1.339
M,FAI12_2,1.322
M,FAI12_2,1.325
M,FAI12_2,1.353
M,FAI12_2,1.29
N,FAI12_2,1.305
N,FAI12_2,1.323
N,FAI12_2,1.299
N,FAI12_2,1.32
N,FAI12_2,1.291
N,FAI12_2,1.322
N,FAI12_2,1.306
N,FAI12_2,1.348
N,FAI12_2,1.316
N,FAI12_2,1.3
N,FAI12_2,1.328
N,FAI12_2,1.323
N,FAI12_2,1.324
N,FAI12_2,1.316
N,FAI12_2,1.294
N,FAI12_2,1.311
N,FAI12_2,1.341
N,FAI12_2,1.332
N,FAI12_2,1.32
N,FAI12_2,1.312
N,FAI12_2,1.307
N,FAI12_2,1.313
N,FAI12_2,1.338
O,FAI12_2,1.326
O,FAI12_2,1.301
O,FAI12_2,1.319
O,FAI12_2,1.322
O,FAI12_2,1.317
O,FAI12_2,1.305
O,FAI12_2,1.352
O,FAI12_2,1.307
O,FAI12_2,1.318
O,FAI12_2,1.307
O,FAI12_2,1.325
O,FAI12_2,1.317
O,FAI12_2,1.301
O,FAI12_2,1.323
O,FAI12_2,1.307
O,FAI12_2,1.263
O,FAI12_2,1.337
O,FAI12_2,1.325
O,FAI12_2,1.294
O,FAI12_2,1.302
O,FAI12_2,1.308
O,FAI12_2,1.326
O,FAI12_2,1.302
O,FAI12_2,1.29
O,FAI12_2,1.301
O,FAI12_2,1.285
O,FAI12_2,1.345
O,FAI12_2,1.298
O,FAI12_2,1.266
O,FAI12_2,1.337
O,FAI12_2,1.333
O,FAI12_2,1.31
O,FAI12_2,1.307
O,FAI12_2,1.336
O,FAI12_2,1.283
O,FAI12_2,1.335
O,FAI12_2,1.325
O,FAI12_2,1.336
O,FAI12_2,1.314
P,FAI12_2,1.294
P,FAI12_2,1.283
P,FAI12_2,1.32
P,FAI12_2,1.284
P,FAI12_2,1.324
P,FAI12_2,1.288
P,FAI12_2,1.317
P,FAI12_2,1.312
P,FAI12_2,1.296
P,FAI12_2,1.305
P,FAI12_2,1.315
P,FAI12_2,1.324
P,FAI12_2,1.334
P,FAI12_2,1.302
P,FAI12_2,1.316
P,FAI12_2,1.324
P,FAI12_2,1.314
P,FAI12_2,1.303
P,FAI12_2,1.297
P,FAI12_2,1.326
P,FAI12_2,1.299
P,FAI12_2,1.299
P,FAI12_2,1.331
A,FAI13,0.004
A,FAI13,0.004
A,FAI13,0.006
A,FAI13,0.004
A,FAI13,0.005
A,FAI13,0.003
A,FAI13,0.004
A,FAI13,0.003
A,FAI13,0.005
A,FAI13,0.006
A,FAI13,0.005
A,FAI13,0.004
A,FAI13,0.004
A,FAI13,0.005
A,FAI13,0.004
A,FAI13,0.005
A,FAI13,0.003
A,FAI13,0.004
A,FAI13,0.003
A,FAI13,0.005
A,FAI13,0.004
A,FAI13,0.004
A,FAI13,0.004
A,FAI13,0.005
A,FAI13,0.004
A,FAI13,0.003
A,FAI13,0.004
A,FAI13,0.004
A,FAI13,0.004
A,FAI13,0.004
A,FAI13,0.004
A,FAI13,0.006
A,FAI13,0.004
A,FAI13,0.004
B,FAI13,0.005
B,FAI13,0.004
B,FAI13,0.004
B,FAI13,0.005
B,FAI13,0.004
B,FAI13,0.004
B,FAI13,0.003
B,FAI13,0.004
B,FAI13,0.004
B,FAI13,0.004
B,FAI13,0.004
B,FAI13,0.005
B,FAI13,0.005
B,FAI13,0.005
B,FAI13,0.005
B,FAI13,0.006
B,FAI13,0.005
B,FAI13,0.005
B,FAI13,0.005
B,FAI13,0.004
B,FAI13,0.004
B,FAI13,0.005
B,FAI13,0.004
C,FAI13,0.004
C,FAI13,0.005
C,FAI13,0.005
C,FAI13,0.004
C,FAI13,0.005
C,FAI13,0.004
C,FAI13,0.005
C,FAI13,0.005
C,FAI13,0.006
C,FAI13,0.005
C,FAI13,0.004
C,FAI13,0.004
C,FAI13,0.004
C,FAI13,0.004
C,FAI13,0.005
C,FAI13,0.004
C,FAI13,0.004
C,FAI13,0.004
C,FAI13,0.005
C,FAI13,0.004
C,FAI13,0.004
C,FAI13,0.005
C,FAI13,0.004
D,FAI13,0.004
D,FAI13,0.004
D,FAI13,0.005
D,FAI13,0.004
D,FAI13,0.005
D,FAI13,0.004
D,FAI13,0.005
D,FAI13,0.004
D,FAI13,0.003
D,FAI13,0.005
D,FAI13,0.005
D,FAI13,0.004
D,FAI13,0.004
D,FAI13,0.003
D,FAI13,0.005
D,FAI13,0.005
D,FAI13,0.006
D,FAI13,0.005
D,FAI13,0.005
D,FAI13,0.006
D,FAI13,0.005
D,FAI13,0.005
D,FAI13,0.003
E,FAI13,0.005
E,FAI13,0.004
E,FAI13,0.006
E,FAI13,0.004
E,FAI13,0.005
E,FAI13,0.004
E,FAI13,0.006
E,FAI13,0.005
E,FAI13,0.006
E,FAI13,0.005
E,FAI13,0.004
E,FAI13,0.004
E,FAI13,0.004
E,FAI13,0.005
E,FAI13,0.004
E,FAI13,0.004
E,FAI13,0.004
E,FAI13,0.004
E,FAI13,0.004
E,FAI13,0.004
F,FAI13,0.004
F,FAI13,0.004
F,FAI13,0.004
F,FAI13,0.004
F,FAI13,0.004
F,FAI13,0.006
F,FAI13,0.004
F,FAI13,0.004
F,FAI13,0.004
F,FAI13,0.005
F,FAI13,0.004
F,FAI13,0.006
F,FAI13,0.004
F,FAI13,0.005
F,FAI13,0.005
F,FAI13,0.005
F,FAI13,0.006
F,FAI13,0.005
F,FAI13,0.005
F,FAI13,0.005
F,FAI13,0.006
F,FAI13,0.006
F,FAI13,0.004
G,FAI13,0.005
G,FAI13,0.006
G,FAI13,0.005
G,FAI13,0.006
G,FAI13,0.005
G,FAI13,0.005
G,FAI13,0.005
G,FAI13,0.006
G,FAI13,0.005
G,FAI13,0.005
G,FAI13,0.005
G,FAI13,0.006
G,FAI13,0.004
G,FAI13,0.005
G,FAI13,0.004
G,FAI13,0.005
G,FAI13,0.004
G,FAI13,0.004
G,FAI13,0.004
G,FAI13,0.005
G,FAI13,0.004
G,FAI13,0.005
H,FAI13,0.004
H,FAI13,0.005
H,FAI13,0.005
H,FAI13,0.005
H,FAI13,0.004
H,FAI13,0.005
H,FAI13,0.004
H,FAI13,0.005
H,FAI13,0.005
H,FAI13,0.005
H,FAI13,0.004
H,FAI13,0.005
H,FAI13,0.004
H,FAI13,0.005
H,FAI13,0.005
H,FAI13,0.006
H,FAI13,0.004
H,FAI13,0.006
H,FAI13,0.004
H,FAI13,0.005
H,FAI13,0.004
H,FAI13,0.006
H,FAI13,0.004
I,FAI13,0.005
I,FAI13,0.005
I,FAI13,0.005
I,FAI13,0.004
I,FAI13,0.006
I,FAI13,0.004
I,FAI13,0.005
I,FAI13,0.005
I,FAI13,0.005
I,FAI13,0.005
I,FAI13,0.005
I,FAI13,0.005
I,FAI13,0.004
I,FAI13,0.004
I,FAI13,0.005
I,FAI13,0.005
I,FAI13,0.004
I,FAI13,0.004
I,FAI13,0.005
I,FAI13,0.004
I,FAI13,0.004
I,FAI13,0.004
I,FAI13,0.005
J,FAI13,0.005
J,FAI13,0.006
J,FAI13,0.004
J,FAI13,0.006
J,FAI13,0.005
J,FAI13,0.006
J,FAI13,0.004
J,FAI13,0.005
J,FAI13,0.005
J,FAI13,0.005
J,FAI13,0.005
J,FAI13,0.004
J,FAI13,0.005
J,FAI13,0.005
J,FAI13,0.005
J,FAI13,0.005
J,FAI13,0.005
J,FAI13,0.006
J,FAI13,0.004
J,FAI13,0.005
J,FAI13,0.005
J,FAI13,0.006
J,FAI13,0.005
K,FAI13,0.005
K,FAI13,0.004
K,FAI13,0.005
K,FAI13,0.005
K,FAI13,0.004
K,FAI13,0.004
K,FAI13,0.004
K,FAI13,0.006
K,FAI13,0.005
K,FAI13,0.004
K,FAI13,0.005
K,FAI13,0.005
K,FAI13,0.004
K,FAI13,0.004
K,FAI13,0.005
K,FAI13,0.005
K,FAI13,0.005
K,FAI13,0.005
K,FAI13,0.005
K,FAI13,0.004
K,FAI13,0.005
K,FAI13,0.005
K,FAI13,0.004
L,FAI13,0.004
L,FAI13,0.006
L,FAI13,0.005
L,FAI13,0.005
L,FAI13,0.004
L,FAI13,0.006
L,FAI13,0.005
L,FAI13,0.005
L,FAI13,0.004
L,FAI13,0.005
L,FAI13,0.004
L,FAI13,0.005
L,FAI13,0.005
L,FAI13,0.005
L,FAI13,0.005
L,FAI13,0.006
L,FAI13,0.004
L,FAI13,0.005
L,FAI13,0.004
L,FAI13,0.005
L,FAI13,0.004
L,FAI13,0.005
L,FAI13,0.005
M,FAI13,0.005
M,FAI13,0.004
M,FAI13,0.005
M,FAI13,0.005
M,FAI13,0.004
M,FAI13,0.006
M,FAI13,0.005
M,FAI13,0.005
M,FAI13,0.004
M,FAI13,0.006
M,FAI13,0.004
M,FAI13,0.005
M,FAI13,0.005
M,FAI13,0.004
M,FAI13,0.004
M,FAI13,0.005
M,FAI13,0.005
M,FAI13,0.005
M,FAI13,0.004
M,FAI13,0.004
M,FAI13,0.004
M,FAI13,0.005
M,FAI13,0.006
N,FAI13,0.004
N,FAI13,0.004
N,FAI13,0.005
N,FAI13,0.004
N,FAI13,0.004
N,FAI13,0.005
N,FAI13,0.005
N,FAI13,0.005
N,FAI13,0.004
N,FAI13,0.004
N,FAI13,0.004
N,FAI13,0.004
N,FAI13,0.005
N,FAI13,0.004
N,FAI13,0.005
N,FAI13,0.006
N,FAI13,0.005
N,FAI13,0.005
N,FAI13,0.004
N,FAI13,0.005
N,FAI13,0.005
N,FAI13,0.004
N,FAI13,0.005
O,FAI13,0.005
O,FAI13,0.004
O,FAI13,0.005
O,FAI13,0.003
O,FAI13,0.005
O,FAI13,0.004
O,FAI13,0.006
O,FAI13,0.003
O,FAI13,0.004
O,FAI13,0.004
O,FAI13,0.005
O,FAI13,0.004
O,FAI13,0.005
O,FAI13,0.004
O,FAI13,0.005
O,FAI13,0.004
O,FAI13,0.004
O,FAI13,0.004
O,FAI13,0.005
O,FAI13,0.004
O,FAI13,0.004
O,FAI13,0.004
O,FAI13,0.004
O,FAI13,0.004
O,FAI13,0.004
O,FAI13,0.004
O,FAI13,0.003
O,FAI13,0.004
O,FAI13,0.004
O,FAI13,0.004
O,FAI13,0.005
O,FAI13,0.005
O,FAI13,0.004
O,FAI13,0.004
O,FAI13,0.004
O,FAI13,0.004
O,FAI13,0.004
O,FAI13,0.005
O,FAI13,0.005
P,FAI13,0.004
P,FAI13,0.005
P,FAI13,0.005
P,FAI13,0.005
P,FAI13,0.004
P,FAI13,0.005
P,FAI13,0.004
P,FAI13,0.004
P,FAI13,0.005
P,FAI13,0.005
P,FAI13,0.005
P,FAI13,0.004
P,FAI13,0.005
P,FAI13,0.004
P,FAI13,0.004
P,FAI13,0.005
P,FAI13,0.004
P,FAI13,0.005
P,FAI13,0.005
P,FAI13,0.005
P,FAI13,0.005
P,FAI13,0.004
P,FAI13,0.004
A,FAI19,0.814
A,FAI19,0.823
A,FAI19,0.824
A,FAI19,0.809
A,FAI19,0.82
A,FAI19,0.818
A,FAI19,0.82
A,FAI19,0.822
A,FAI19,0.817
A,FAI19,0.808
A,FAI19,0.812
A,FAI19,0.825
A,FAI19,0.824
A,FAI19,0.804
A,FAI19,0.82
A,FAI19,0.822
A,FAI19,0.822
A,FAI19,0.817
A,FAI19,0.817
A,FAI19,0.817
A,FAI19,0.807
A,FAI19,0.824
A,FAI19,0.818
A,FAI19,0.824
A,FAI19,0.813
A,FAI19,0.814
A,FAI19,0.815
A,FAI19,0.805
A,FAI19,0.814
A,FAI19,0.827
A,FAI19,0.818
A,FAI19,0.82
A,FAI19,0.837
A,FAI19,0.82
B,FAI19,0.808
B,FAI19,0.846
B,FAI19,0.817
B,FAI19,0.814
B,FAI19,0.816
B,FAI19,0.805
B,FAI19,0.808
B,FAI19,0.802
B,FAI19,0.834
B,FAI19,0.814
B,FAI19,0.804
B,FAI19,0.816
B,FAI19,0.828
B,FAI19,0.812
B,FAI19,0.844
B,FAI19,0.816
B,FAI19,0.803
B,FAI19,0.818
B,FAI19,0.811
